text,label
Congratulations you won $1000 gift card click here,1
Hey are we meeting for coffee tomorrow,0
URGENT Your account will be suspended verify now,1
Can you send the report by EOD,0
Free iPhone claim now limited time,1
Dont forget meeting at 3pm today,0
You have been selected for $5000 prize,1
See you at the party on saturday,0
Your package delivery failed click to reschedule,1
Please review the attached doc and reply,0
Claim your prize money now call this number,1
Meeting agenda attached for tomorrows call,0
You are our lucky winner click to claim reward,1
Can we move the deadline to next week,0
Congratulations you qualify for a loan,1
Please find the invoice attached,0
Act now limited stock available,1
Team lunch is cancelled for today,0
Your credit card has been charged $999,1
Lets catch up over the weekend,0
You won a free cruise click here,1
Project update the client approved it,0
Earn money fast no experience needed,1
Reminder submit your timesheet by friday,0
Your amazon order has shipped,0
Hot singles in your area waiting to meet,1
The budget report is ready for review,0
Claim 1 million dollars today,1
Dad can you pick me up at 6pm,0
Verify your paypal account immediately,1
Notes from the meeting are in the drive,0
Get rich working 1 hour per day,1
The new policy document is attached,0
You have 1 new voicemail click to listen,1
Coffee tomorrow at 11am works for me,0
Your tax refund is waiting claim now,1
The code has been pushed to github,0
Final notice your account will be deleted,1
Can you approve my leave for next monday,0
Winner click to receive your macbook pro,1
The client meeting is at 2pm in room 3,0
Lose 20 pounds in 2 weeks guaranteed,1
Please review and sign the contract,0
Your netflix account has been suspended,1
Are you free for a quick call,0
Get 1000 instagram followers instantly,1
The presentation slides are attached,0
You were selected for government grant,1
Send me the address for the venue,0
Urgent action required on your account,1
The training session starts at 9am,0
Make $500 daily from home,1
The bug fix has been deployed,0
Congratulations you won a lottery,1
Please update the spreadsheet with latest data,0
Your social security number needs verification,1
The quarterly results look good,0
Click here to claim your free gift card,1
Can you send the meeting minutes,0
You are pre approved for a credit card,1
The website is live now check it out,0
Work from home earn $3000 per month,1
Let me know if you need anything else,0
You have won a new car,1
The deployment was successful,0
Last chance to claim your reward,1
Please schedule a demo for next week,0
Your bank transfer is on hold verify,1
The design mockups are ready,0
Get bitcoin now before price goes up,1
Thanks for the update I appreciate it,0
You qualify for a free trial,1
The report is due by EOD friday,0
Claim your inheritance now,1
The meeting has been rescheduled to 4pm,0
You won 50000 dollars click here,1
Please check the logs and let me know,0
Free rolex watch just pay shipping,1
The API documentation is updated,0
Your account won a prize,1
Can we do the review on thursday,0
Earn commission referring friends,1
The database backup is complete,0
You are a winner claim now,1
Please provide feedback on the proposal,0
Hot deal 70 percent off today only,1
The server logs show no errors,0
You have been chosen for a bonus,1
Lets discuss this on our call,0
Your loan application is approved,1
The user testing went well,0
Claim your free samsung phone,1
Please update the ticket status,0
You won a gift hamper,1
The sprint planning is tomorrow,0
Get cash loan with no credit check,1
The release notes are attached,0
Congratulations claim your prize,1
Please confirm your attendance,0
You are eligible for refund,1
The analytics dashboard is ready,0
Win a free trip to dubai,1
Please review the PR when free,0
